60, 0, (106 10), (106 10)
185, 565, (196 592), (196 592)
185, 570, (196 592), (196 592)
185, 575, (196 592), (196 592)
185, 580, (196 592), (196 592)
185, 585, (196 592), (196 592)
185, 590, (196 592), (196 592)
185, 595, (196 592), (196 592)
185, 600, (196 592), (196 592)
185, 605, (196 592), (196 592)
185, 610, (196 592), (196 592)
185, 615, (196 592), (196 592)
185, 620, (196 592), (196 592)
185, 625, (196 592), (196 592)
185, 630, (196 592), (196 592)
185, 635, (196 592), (196 592)
185, 640, (196 592), (196 592)
190, 485, (202 532), (202 532)
190, 490, (202 532), (202 532)
190, 495, (202 532), (202 532)
190, 500, (202 532), (202 532)
190, 505, (202 532), (202 532)
190, 510, (202 532), (202 532)
190, 515, (202 532), (202 532)
190, 520, (202 532), (202 532)
190, 525, (202 532), (202 532)
190, 530, (202 532), (202 532)
190, 535, (202 532), (202 532)
190, 540, (202 532), (202 532)
190, 545, (202 532), (202 532)
190, 550, (202 532), (202 532)
190, 555, (202 532), (202 532)
190, 560, (212 540), (202 532)
190, 565, (196 592), (196 592)
190, 570, (196 592), (196 592)
190, 575, (196 592), (196 592)
190, 580, (196 592), (196 592)
190, 585, (196 592), (196 592)
190, 590, (196 592), (196 592)
190, 595, (196 592), (196 592)
190, 600, (196 592), (196 592)
190, 605, (196 592), (196 592)
190, 610, (196 592), (196 592)
190, 615, (196 592), (196 592)
190, 620, (196 592), (196 592)
190, 625, (196 592), (196 592)
190, 630, (196 592), (196 592)
190, 635, (196 592), (196 592)
190, 640, (196 592), (196 592)
195, 485, (202 532), (202 532)
195, 490, (202 532), (202 532)
195, 495, (202 532), (202 532)
195, 500, (202 532), (202 532)
195, 505, (202 532), (202 532)
195, 510, (202 532), (202 532)
195, 515, (202 532), (202 532)
195, 520, (202 532), (202 532)
195, 525, (202 532), (202 532)
195, 530, (202 532), (202 532)
195, 535, (202 532), (202 532)
195, 540, (202 532), (202 532)
195, 545, (202 532), (202 532)
195, 550, (202 532), (202 532)
195, 555, (212 540), (212 540)
195, 560, (212 540), (202 532)
195, 565, (196 592), (196 592)
195, 570, (196 592), (196 592)
195, 575, (196 592), (196 592)
195, 580, (196 592), (196 592)
195, 585, (196 592), (196 592)
195, 590, (196 592), (196 592)
195, 595, (196 592), (196 592)
195, 600, (196 592), (196 592)
195, 605, (196 592), (196 592)
195, 610, (196 592), (196 592)
195, 615, (196 592), (196 592)
195, 620, (196 592), (196 592)
195, 625, (196 592), (196 592)
195, 630, (196 592), (196 592)
195, 635, (196 592), (196 592)
195, 640, (196 592), (196 592)
200, 485, (202 532), (202 532)
200, 490, (202 532), (202 532)
200, 495, (202 532), (202 532)
200, 500, (202 532), (202 532)
200, 505, (202 532), (202 532)
200, 510, (202 532), (202 532)
200, 515, (202 532), (202 532)
200, 520, (202 532), (202 532)
200, 525, (202 532), (202 532)
200, 530, (202 532), (202 532)
200, 535, (202 532), (202 532)
200, 540, (202 532), (202 532)
200, 545, (212 540), (212 540)
200, 550, (212 540), (212 540)
200, 555, (212 540), (212 540)
200, 560, (212 540), (212 540)
200, 565, (196 592), (196 592)
200, 570, (196 592), (196 592)
200, 575, (196 592), (196 592)
200, 580, (196 592), (196 592)
200, 585, (196 592), (196 592)
200, 590, (196 592), (196 592)
200, 595, (196 592), (196 592)
200, 600, (196 592), (196 592)
200, 605, (196 592), (196 592)
200, 610, (196 592), (196 592)
200, 615, (196 592), (196 592)
200, 620, (196 592), (196 592)
200, 625, (196 592), (196 592)
200, 630, (196 592), (196 592)
200, 635, (196 592), (196 592)
200, 640, (237 611), (196 592)
205, 485, (202 532), (202 532)
205, 490, (202 532), (202 532)
205, 495, (202 532), (202 532)
205, 500, (202 532), (202 532)
205, 505, (202 532), (202 532)
205, 510, (202 532), (202 532)
205, 515, (202 532), (202 532)
205, 520, (202 532), (202 532)
205, 525, (202 532), (202 532)
205, 530, (202 532), (202 532)
205, 535, (202 532), (202 532)
205, 540, (212 540), (212 540)
205, 545, (212 540), (212 540)
205, 550, (212 540), (212 540)
205, 555, (212 540), (212 540)
205, 560, (212 540), (212 540)
205, 565, (212 540), (196 592)
205, 570, (196 592), (196 592)
205, 575, (196 592), (196 592)
205, 580, (196 592), (196 592)
205, 585, (196 592), (196 592)
205, 590, (196 592), (196 592)
205, 595, (196 592), (196 592)
205, 600, (196 592), (196 592)
205, 605, (196 592), (196 592)
205, 610, (196 592), (196 592)
205, 615, (196 592), (196 592)
205, 620, (196 592), (196 592)
205, 625, (196 592), (196 592)
205, 630, (237 611), (196 592)
205, 635, (237 611), (196 592)
205, 640, (237 611), (196 592)
210, 485, (202 532), (202 532)
210, 490, (202 532), (202 532)
210, 495, (202 532), (202 532)
210, 500, (202 532), (202 532)
210, 505, (202 532), (202 532)
210, 510, (202 532), (202 532)
210, 515, (202 532), (202 532)
210, 520, (202 532), (202 532)
210, 525, (202 532), (202 532)
210, 530, (202 532), (202 532)
210, 535, (212 540), (212 540)
210, 540, (212 540), (212 540)
210, 545, (212 540), (212 540)
210, 550, (212 540), (212 540)
210, 555, (212 540), (212 540)
210, 560, (212 540), (212 540)
210, 565, (212 540), (196 592)
210, 570, (196 592), (196 592)
210, 575, (196 592), (196 592)
210, 580, (196 592), (196 592)
210, 585, (196 592), (196 592)
210, 590, (196 592), (196 592)
210, 595, (196 592), (196 592)
210, 600, (196 592), (196 592)
210, 605, (196 592), (196 592)
210, 610, (196 592), (196 592)
210, 615, (196 592), (196 592)
210, 620, (237 611), (196 592)
210, 625, (237 611), (196 592)
210, 630, (237 611), (196 592)
210, 635, (237 611), (196 592)
210, 640, (237 611), (196 592)
215, 485, (202 532), (202 532)
215, 490, (202 532), (202 532)
215, 495, (202 532), (202 532)
215, 500, (202 532), (202 532)
215, 505, (202 532), (202 532)
215, 510, (202 532), (202 532)
215, 515, (202 532), (202 532)
215, 520, (202 532), (202 532)
215, 525, (202 532), (202 532)
215, 530, (212 540), (212 540)
215, 535, (212 540), (212 540)
215, 540, (212 540), (212 540)
215, 545, (212 540), (212 540)
215, 550, (212 540), (212 540)
215, 555, (212 540), (212 540)
215, 560, (212 540), (212 540)
215, 565, (212 540), (196 592)
215, 570, (196 592), (196 592)
215, 575, (196 592), (196 592)
215, 580, (196 592), (196 592)
215, 585, (196 592), (196 592)
215, 590, (196 592), (196 592)
215, 595, (196 592), (196 592)
215, 600, (196 592), (196 592)
215, 605, (237 611), (237 611)
215, 610, (237 611), (237 611)
215, 615, (237 611), (237 611)
215, 620, (237 611), (237 611)
215, 625, (237 611), (196 592)
215, 630, (237 611), (196 592)
215, 635, (237 611), (196 592)
220, 490, (202 532), (202 532)
220, 495, (202 532), (202 532)
220, 500, (202 532), (202 532)
220, 505, (202 532), (202 532)
220, 510, (202 532), (202 532)
220, 515, (202 532), (202 532)
220, 520, (212 540), (212 540)
220, 525, (212 540), (212 540)
220, 530, (212 540), (212 540)
220, 535, (212 540), (212 540)
220, 540, (212 540), (212 540)
220, 545, (212 540), (212 540)
220, 550, (212 540), (212 540)
220, 555, (212 540), (212 540)
220, 560, (212 540), (212 540)
220, 565, (212 540), (196 592)
220, 570, (212 540), (196 592)
220, 575, (196 592), (196 592)
220, 580, (196 592), (196 592)
220, 585, (196 592), (196 592)
220, 590, (196 592), (196 592)
220, 595, (237 611), (237 611)
220, 600, (237 611), (237 611)
220, 605, (237 611), (237 611)
220, 610, (237 611), (237 611)
220, 615, (237 611), (237 611)
220, 620, (237 611), (237 611)
220, 625, (237 611), (237 611)
220, 630, (237 611), (196 592)
220, 635, (237 611), (196 592)
225, 490, (202 532), (202 532)
225, 495, (202 532), (202 532)
225, 500, (202 532), (202 532)
225, 505, (202 532), (202 532)
225, 510, (202 532), (202 532)
225, 515, (212 540), (202 532)
225, 520, (212 540), (212 540)
225, 525, (212 540), (212 540)
225, 530, (212 540), (212 540)
225, 535, (212 540), (212 540)
225, 540, (212 540), (212 540)
225, 545, (212 540), (212 540)
225, 550, (212 540), (212 540)
225, 555, (212 540), (212 540)
225, 560, (212 540), (212 540)
225, 565, (212 540), (196 592)
225, 570, (212 540), (196 592)
225, 575, (196 592), (196 592)
225, 580, (196 592), (196 592)
225, 585, (237 611), (196 592)
225, 590, (237 611), (237 611)
225, 595, (237 611), (237 611)
225, 600, (237 611), (237 611)
225, 605, (237 611), (237 611)
225, 610, (237 611), (237 611)
225, 615, (237 611), (237 611)
225, 620, (237 611), (237 611)
225, 625, (237 611), (237 611)
225, 630, (237 611), (237 611)
230, 495, (202 532), (202 532)
230, 500, (202 532), (202 532)
230, 505, (202 532), (202 532)
230, 510, (212 540), (202 532)
230, 515, (212 540), (202 532)
230, 520, (212 540), (202 532)
230, 525, (212 540), (212 540)
230, 530, (212 540), (212 540)
230, 535, (212 540), (212 540)
230, 540, (212 540), (212 540)
230, 545, (212 540), (212 540)
230, 550, (212 540), (212 540)
230, 555, (212 540), (212 540)
230, 560, (212 540), (202 532)
230, 565, (212 540), (202 532)
230, 570, (212 540), (196 592)
230, 575, (237 611), (196 592)
230, 580, (237 611), (196 592)
230, 585, (237 611), (196 592)
230, 590, (237 611), (237 611)
230, 595, (237 611), (237 611)
230, 600, (237 611), (237 611)
230, 605, (237 611), (237 611)
230, 610, (237 611), (237 611)
230, 615, (237 611), (237 611)
230, 620, (237 611), (237 611)
230, 625, (237 611), (237 611)
230, 630, (237 611), (237 611)
230, 635, (237 611), (237 611)
235, 495, (202 532), (202 532)
235, 500, (202 532), (202 532)
235, 505, (212 540), (202 532)
235, 510, (212 540), (202 532)
235, 515, (212 540), (202 532)
235, 520, (212 540), (202 532)
235, 525, (212 540), (202 532)
235, 530, (212 540), (202 532)
235, 535, (212 540), (212 540)
235, 540, (212 540), (212 540)
235, 545, (212 540), (212 540)
235, 550, (212 540), (202 532)
235, 555, (212 540), (202 532)
235, 560, (212 540), (202 532)
235, 565, (212 540), (202 532)
235, 570, (212 540), (196 592)
235, 575, (237 611), (196 592)
235, 580, (237 611), (196 592)
235, 585, (237 611), (196 592)
235, 590, (237 611), (237 611)
235, 595, (237 611), (237 611)
235, 600, (237 611), (237 611)
235, 605, (237 611), (237 611)
235, 610, (237 611), (237 611)
235, 615, (237 611), (237 611)
235, 620, (237 611), (237 611)
235, 625, (237 611), (237 611)
235, 630, (237 611), (237 611)
235, 635, (237 611), (237 611)
240, 500, (212 540), (202 532)
240, 505, (212 540), (202 532)
240, 510, (212 540), (202 532)
240, 515, (212 540), (202 532)
240, 520, (212 540), (202 532)
240, 525, (212 540), (202 532)
240, 530, (212 540), (202 532)
240, 535, (212 540), (202 532)
240, 540, (212 540), (202 532)
240, 545, (212 540), (202 532)
240, 550, (212 540), (202 532)
240, 555, (212 540), (202 532)
240, 560, (212 540), (202 532)
240, 570, (212 540), (196 592)
240, 575, (237 611), (196 592)
240, 580, (237 611), (196 592)
240, 585, (237 611), (196 592)
240, 590, (237 611), (237 611)
240, 595, (237 611), (237 611)
240, 600, (237 611), (237 611)
240, 605, (237 611), (237 611)
240, 610, (237 611), (237 611)
240, 615, (237 611), (237 611)
240, 620, (237 611), (237 611)
240, 625, (237 611), (237 611)
240, 630, (237 611), (237 611)
240, 635, (237 611), (237 611)
245, 510, (212 540), (202 532)
245, 515, (212 540), (202 532)
245, 520, (212 540), (202 532)
245, 525, (212 540), (202 532)
245, 530, (212 540), (202 532)
245, 535, (212 540), (202 532)
245, 540, (212 540), (202 532)
245, 545, (212 540), (202 532)
245, 550, (212 540), (202 532)
245, 555, (212 540), (202 532)
245, 585, (237 611), (196 592)
245, 590, (237 611), (237 611)
245, 595, (237 611), (237 611)
245, 600, (237 611), (237 611)
245, 605, (237 611), (237 611)
245, 610, (237 611), (237 611)
245, 615, (237 611), (237 611)
245, 620, (237 611), (237 611)
245, 625, (237 611), (237 611)
245, 630, (237 611), (237 611)
245, 635, (237 611), (293 640)
245, 640, (237 611), (293 640)
245, 645, (237 611), (293 640)
245, 650, (237 611), (293 640)
250, 170, (300 170), (300 170)
250, 515, (212 540), (300 515)
250, 520, (212 540), (202 532)
250, 525, (212 540), (202 532)
250, 530, (212 540), (202 532)
250, 535, (212 540), (202 532)
250, 540, (212 540), (202 532)
250, 545, (212 540), (202 532)
250, 590, (237 611), (237 611)
250, 595, (237 611), (237 611)
250, 600, (237 611), (237 611)
250, 605, (237 611), (237 611)
250, 610, (237 611), (237 611)
250, 615, (237 611), (237 611)
250, 620, (237 611), (237 611)
250, 625, (237 611), (237 611)
250, 630, (237 611), (237 611)
250, 635, (237 611), (293 640)
250, 640, (237 611), (293 640)
250, 645, (237 611), (293 640)
250, 650, (237 611), (293 640)
250, 655, (293 640), (293 640)
250, 660, (293 640), (293 640)
250, 665, (293 640), (293 640)
255, 150, (300 170), (300 170)
255, 155, (300 170), (300 170)
255, 160, (300 170), (300 170)
255, 165, (300 170), (300 170)
255, 170, (300 170), (300 170)
255, 175, (300 170), (300 170)
255, 180, (300 170), (300 170)
255, 185, (300 170), (300 170)
255, 190, (300 170), (300 170)
255, 495, (300 515), (300 515)
255, 500, (300 515), (300 515)
255, 505, (300 515), (300 515)
255, 510, (300 515), (300 515)
255, 515, (300 515), (300 515)
255, 520, (300 515), (300 515)
255, 525, (212 540), (300 515)
255, 530, (212 540), (300 515)
255, 535, (212 540), (300 515)
255, 595, (237 611), (237 611)
255, 600, (237 611), (237 611)
255, 605, (237 611), (237 611)
255, 610, (237 611), (237 611)
255, 615, (237 611), (237 611)
255, 620, (237 611), (237 611)
255, 625, (237 611), (237 611)
255, 630, (237 611), (293 640)
255, 635, (237 611), (293 640)
255, 640, (237 611), (293 640)
255, 645, (293 640), (293 640)
255, 650, (293 640), (293 640)
255, 655, (293 640), (293 640)
255, 660, (293 640), (293 640)
255, 665, (293 640), (293 640)
255, 670, (293 640), (293 640)
260, 140, (300 170), (300 170)
260, 145, (300 170), (300 170)
260, 150, (300 170), (300 170)
260, 155, (300 170), (300 170)
260, 160, (300 170), (300 170)
260, 165, (300 170), (300 170)
260, 170, (300 170), (300 170)
260, 175, (300 170), (300 170)
260, 180, (300 170), (300 170)
260, 185, (300 170), (300 170)
260, 190, (300 170), (300 170)
260, 195, (300 170), (300 170)
260, 200, (300 170), (300 170)
260, 485, (300 515), (300 515)
260, 490, (300 515), (300 515)
260, 495, (300 515), (300 515)
260, 500, (300 515), (300 515)
260, 505, (300 515), (300 515)
260, 510, (300 515), (300 515)
260, 515, (300 515), (300 515)
260, 520, (300 515), (300 515)
260, 525, (300 515), (300 515)
260, 530, (300 515), (300 515)
260, 535, (300 515), (300 515)
260, 540, (300 515), (300 515)
260, 545, (212 540), (300 515)
260, 605, (237 611), (237 611)
260, 610, (237 611), (237 611)
260, 615, (237 611), (237 611)
260, 620, (237 611), (237 611)
260, 625, (237 611), (293 640)
260, 630, (237 611), (293 640)
260, 635, (237 611), (293 640)
260, 640, (293 640), (293 640)
260, 645, (293 640), (293 640)
260, 650, (293 640), (293 640)
260, 655, (293 640), (293 640)
260, 660, (293 640), (293 640)
260, 665, (293 640), (293 640)
260, 670, (293 640), (293 640)
260, 675, (300 690), (293 640)
265, 135, (300 170), (300 170)
265, 140, (300 170), (300 170)
265, 145, (300 170), (300 170)
265, 150, (300 170), (300 170)
265, 155, (300 170), (300 170)
265, 160, (300 170), (300 170)
265, 165, (300 170), (300 170)
265, 170, (300 170), (300 170)
265, 175, (300 170), (300 170)
265, 180, (300 170), (300 170)
265, 185, (300 170), (300 170)
265, 190, (300 170), (300 170)
265, 195, (300 170), (300 170)
265, 200, (300 170), (300 170)
265, 205, (300 170), (300 170)
265, 480, (300 515), (300 515)
265, 485, (300 515), (300 515)
265, 490, (300 515), (300 515)
265, 495, (300 515), (300 515)
265, 500, (300 515), (300 515)
265, 505, (300 515), (300 515)
265, 510, (300 515), (300 515)
265, 515, (300 515), (300 515)
265, 520, (300 515), (300 515)
265, 525, (300 515), (300 515)
265, 530, (300 515), (300 515)
265, 535, (300 515), (300 515)
265, 540, (300 515), (300 515)
265, 545, (300 515), (300 515)
265, 550, (300 515), (300 515)
265, 600, (237 611), (293 640)
265, 605, (237 611), (293 640)
265, 610, (237 611), (293 640)
265, 615, (237 611), (293 640)
265, 620, (237 611), (293 640)
265, 625, (237 611), (293 640)
265, 630, (293 640), (293 640)
265, 635, (293 640), (293 640)
265, 640, (293 640), (293 640)
265, 645, (293 640), (293 640)
265, 650, (293 640), (293 640)
265, 655, (293 640), (293 640)
265, 660, (293 640), (293 640)
265, 665, (293 640), (293 640)
265, 670, (300 690), (293 640)
265, 675, (300 690), (293 640)
265, 680, (300 690), (293 640)
270, 130, (300 170), (300 170)
270, 135, (300 170), (300 170)
270, 140, (300 170), (300 170)
270, 145, (300 170), (300 170)
270, 150, (300 170), (300 170)
270, 155, (300 170), (300 170)
270, 160, (300 170), (300 170)
270, 165, (300 170), (300 170)
270, 170, (300 170), (300 170)
270, 175, (300 170), (300 170)
270, 180, (300 170), (300 170)
270, 185, (300 170), (300 170)
270, 190, (300 170), (300 170)
270, 195, (300 170), (300 170)
270, 200, (300 170), (300 170)
270, 205, (300 170), (300 170)
270, 210, (300 170), (300 170)
270, 475, (300 515), (300 515)
270, 480, (300 515), (300 515)
270, 485, (300 515), (300 515)
270, 490, (300 515), (300 515)
270, 495, (300 515), (300 515)
270, 500, (300 515), (300 515)
270, 505, (300 515), (300 515)
270, 510, (300 515), (300 515)
270, 515, (300 515), (300 515)
270, 520, (300 515), (300 515)
270, 525, (300 515), (300 515)
270, 530, (300 515), (300 515)
270, 535, (300 515), (300 515)
270, 540, (300 515), (300 515)
270, 545, (300 515), (300 515)
270, 550, (300 515), (300 515)
270, 555, (300 515), (300 515)
270, 600, (237 611), (293 640)
270, 605, (237 611), (293 640)
270, 610, (237 611), (293 640)
270, 615, (237 611), (293 640)
270, 620, (293 640), (293 640)
270, 625, (293 640), (293 640)
270, 630, (293 640), (293 640)
270, 635, (293 640), (293 640)
270, 640, (293 640), (293 640)
270, 645, (293 640), (293 640)
270, 650, (293 640), (293 640)
270, 655, (293 640), (293 640)
270, 660, (293 640), (293 640)
270, 665, (293 640), (293 640)
270, 670, (300 690), (293 640)
270, 675, (300 690), (293 640)
270, 680, (300 690), (293 640)
275, 10, (300 10), (300 10)
275, 130, (300 170), (300 170)
275, 135, (300 170), (300 170)
275, 140, (300 170), (300 170)
275, 145, (300 170), (300 170)
275, 150, (300 170), (300 170)
275, 155, (300 170), (300 170)
275, 160, (300 170), (300 170)
275, 165, (300 170), (300 170)
275, 170, (300 170), (300 170)
275, 175, (300 170), (300 170)
275, 180, (300 170), (300 170)
275, 185, (300 170), (300 170)
275, 190, (300 170), (300 170)
275, 195, (300 170), (300 170)
275, 200, (300 170), (300 170)
275, 205, (300 170), (300 170)
275, 210, (300 170), (300 170)
275, 350, (300 350), (300 350)
275, 475, (300 515), (300 515)
275, 480, (300 515), (300 515)
275, 485, (300 515), (300 515)
275, 490, (300 515), (300 515)
275, 495, (300 515), (300 515)
275, 500, (300 515), (300 515)
275, 505, (300 515), (300 515)
275, 510, (300 515), (300 515)
275, 515, (300 515), (300 515)
275, 520, (300 515), (300 515)
275, 525, (300 515), (300 515)
275, 530, (300 515), (300 515)
275, 535, (300 515), (300 515)
275, 540, (300 515), (300 515)
275, 545, (300 515), (300 515)
275, 550, (300 515), (300 515)
